fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
42127,47679,47843,47994,48330,48938,49423,50409,52031,52341,51692,52552,52822,52895
42129,369990,369664,368698,367680,367836,367281,366946,366559,366318,366058,365259,365169,365012
42131,28072,28038,28119,28011,28074,28195,28160,28194,28287,28294,28268,28276,28266
42133,381791,382743,385773,389692,395093,401403,409066,418043,424919,429399,433022,434972,435490
44001,50653,50697,50942,51850,51658,52213,51667,50996,50914,50668,50075,49875,49853
44003,167220,167516,168516,169478,170641,170539,169815,168522,167515,167269,166766,166158,166103
44005,85442,85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,82888,82852
44007,621404,622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,626667,627070
44009,123540,123943,124995,126462,127248,127960,127412,126757,126895,126672,127605,126979,127008
45001,26153,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25417,25335
45003,142556,142742,143676,145226,146793,148746,150152,152577,154814,156896,158499,160099,160565
45005,11199,11193,11022,11114,11092,11049,11021,10882,10787,10803,10619,10419,10351
45007,165734,166304,168881,170287,171862,173539,175467,178579,181543,184520,186544,187126,187269
45009,16704,16680,16580,16548,16342,16322,16360,16392,16226,16104,16022,15987,15949
45011,23491,23478,23406,23177,23211,22980,22965,22886,22851,22761,22611,22621,22630
45013,120931,122306,125550,129290,130998,136331,141498,147213,151411,156399,159737,162233,162989
45015,142747,143410,145153,146733,148035,151789,153489,159501,164913,171099,175092,177843,178783
45017,15132,15192,15301,15257,15309,15247,15212,15229,15260,15175,15268,15175,15126
45019,309921,310749,313065,317379,321222,328105,331589,334826,337147,341921,346795,350209,351482
45021,52532,52649,53020,53407,53437,53642,53772,54166,54467,54981,55149,55342,55397
45023,34112,34159,34064,34083,33920,33633,33373,33222,33247,33454,33210,33140,33096
45025,42765,42911,43339,43834,44107,44348,44766,45103,45708,46319,46638,46734,46665
45027,32460,32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,34971,34944
45029,38259,38304,38339,38463,38543,38672,38728,38608,38765,39014,38864,38892,38914
45031,67444,67523,67863,68247,68382,68155,68185,68424,68489,68773,68705,68681,68617
45033,30735,30699,30995,31000,31093,31241,31239,31373,31433,31585,31817,32062,32120
45035,96353,96757,98683,101067,104119,107337,113235,120136,126324,130593,133560,136555,137476
45037,24588,24586,24690,24962,25404,25819,26196,26135,26493,26774,27032,26985,26966
45039,23388,23479,23614,23890,23904,24273,24132,24177,23917,24131,24084,23956,23890
45041,125709,125767,126377,127343,128671,129855,130982,132489,133757,135032,136120,136885,137088
45043,55823,56080,56800,57688,58387,59176,59521,59821,60277,60621,60369,60158,60094
45045,379648,380949,385780,390197,394242,399319,405608,415957,427970,438742,446655,451225,452859
45047,66309,66303,66544,66996,67288,67255,67630,68091,68198,68862,69598,69661,69703
45049,21373,21344,21262,21186,21267,21072,21109,21104,21295,21212,21205,21090,21049
45051,196558,198019,201982,206566,211725,219094,229899,242194,252464,260609,265640,269291,270430
45053,20672,20721,21024,21102,21236,21456,21845,22406,22971,23620,24234,24777,24939
45055,52649,52851,53474,53714,54614,55415,56506,58060,59380,60395,61143,61697,61851
45057,61404,61571,62250,63282,64210,65079,65875,66992,69504,72733,75394,76652,76889
45059,69407,69428,69407,68841,68468,67784,67629,67388,67172,67173,66897,66537,66500
45061,20089,20088,19957,19970,20005,20157,20079,20001,19836,19697,19352,19220,19191
45063,216031,216873,220099,222761,226887,230832,235176,241219,246461,252747,258983,262391,263406
45065,9934,9957,10095,10110,10167,9982,10049,10166,10162,10224,10235,10233,10228
45067,35475,35463,35119,34786,34690,34577,34334,33994,33842,33724,33277,33062,33001
45069,28820,28800,28606,28599,28485,28351,27918,29199,29221,29079,29189,28933,28873
45071,35979,35958,36053,36244,36226,36312,36399,36746,37061,37192,37413,37508,37575
45073,66199,66434,67170,68194,68900,69615,70581,71490,72407,73089,73829,74273,74359
45075,91511,91524,91536,91676,91788,91691,92197,91761,92626,92886,92755,92501,92346
45077,110755,111062,111600,111806,112704,113554,114344,115570,116815,118330,119183,119224,119217
45079,320836,321981,327446,331285,336273,345750,349003,357096,366111,373789,380245,384504,385745
45081,19180,19191,19191,19180,19096,18904,19131,19310,19417,19503,19677,19875,19926
45083,253957,254443,256469,258467,260223,261828,264481,268898,274215,279673,283335,284307,284713
45085,104687,104802,104629,105380,105112,106099,106082,105953,106014,106463,107004,107456,107570
45087,29939,29971,29813,29699,29519,29279,29241,29248,29060,29172,29100,28961,28867
45089,37219,37145,36751,36333,35592,35561,35193,35458,35444,35090,34622,34423,34358
45091,164656,165620,169103,173021,177138,181839,188117,197892,208640,217463,223616,226073,226971
46003,3051,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2710,2713
46005,17027,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17398,17408
46007,3572,3572,3518,3519,3513,3519,3547,3475,3466,3429,3397,3431,3439
46009,7262,7243,7169,7091,7074,7014,6985,7174,7060,7040,7049,7070,7077
46011,28233,28342,28565,28913,29171,29393,29485,30323,30831,31363,31729,31965,32003
46013,35468,35472,35303,35187,35223,35329,35441,35561,35821,35865,36181,36531,36627
46015,5362,5334,5179,5067,5058,5030,5010,4991,5079,5112,5184,5255,5275
46017,2032,1991,2004,1977,1978,1977,1959,1973,1937,1956,1858,1912,1935
46019,9093,9093,9120,9046,9199,9284,9422,9517,9817,9977,9989,10110,10138
46021,1782,1781,1766,1738,1691,1647,1591,1533,1474,1456,1454,1466,1466
46023,9350,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9129,9144
46025,4143,4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,3691,3686
46027,13538,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13864,13861
46029,25909,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27227,27231
46031,4177,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4050,4074
46033,7268,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8216,8250
46035,18743,18763,18868,18862,18907,19104,19126,19404,19351,19318,19377,19504,19533
46037,6246,6226,6090,6040,5929,5879,5872,5805,5752,5638,5653,5710,5724
46039,4498,4495,4482,4473,4402,4345,4389,4394,4344,4394,4379,4364,4352
46041,5972,5948,5907,5825,5839,5722,5667,5537,5402,5245,5252,5301,5336
46043,3456,3439,3419,3351,3295,3280,3242,3131,3080,3006,3017,3002,2994
46045,4367,4353,4299,4230,4196,4111,4128,4043,4026,4050,4038,4071,4079
46047,7453,7375,7339,7238,7212,7178,7181,7108,7083,7032,7056,7094,7110
46049,2640,2617,2547,2514,2493,2440,2411,2398,2406,2415,2349,2364,2364
46051,7845,7835,7699,7672,7703,7582,7454,7410,7401,7389,7369,7356,7340
46053,4790,4766,4632,4550,4494,4431,4378,4311,4267,4254,4260,4271,4268
46055,2196,2201,2174,2134,2112,2080,2030,1984,1957,1945,1953,1937,1924
46057,5530,5546,5551,5566,5558,5559,5625,5595,5696,5753,5843,5903,5920
46059,3741,3716,3650,3589,3547,3415,3396,3390,3389,3396,3399,3431,3438
46061,3144,3152,3263,3287,3335,3503,3511,3414,3417,3399,3345,3331,3330
46063,1353,1345,1337,1317,1332,1278,1257,1278,1274,1252,1263,1255,1249
46065,16483,16505,16351,16479,16514,16573,16682,16717,16788,16690,16867,17022,17074
46067,8074,8060,7925,7803,7769,7660,7594,7471,7436,7363,7325,7343,7343
46069,1671,1655,1607,1552,1587,1616,1601,1531,1467,1430,1420,1420,1417
46071,2929,2940,2846,2876,2927,2939,2982,2976,3008,2950,2982,3031,3039
46073,2286,2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,2071,2085
46075,1193,1182,1136,1113,1074,1068,1033,1046,1014,976,990,1006,1012
46077,5815,5803,5635,5524,5435,5311,5318,5228,5177,5142,5146,5148,5152
46079,11270,11217,11143,10922,10767,10612,10624,10659,10920,11119,11084,11200,11260
46081,21805,21763,21738,21763,22135,22610,22889,23172,23543,23659,23781,24097,24193
46083,24158,24557,26322,28032,29720,32343,34598,36885,39260,41590,43522,44828,45190
46085,3899,3908,3879,3863,3860,3827,3756,3754,3765,3669,3723,3755,3770
46087,5825,5840,5854,5772,5776,5805,5793,5679,5699,5598,5592,5618,5628
46089,2904,2889,2826,2770,2728,2663,2627,2571,2518,2517,2469,2459,2454
46091,4578,4593,4515,4446,4420,4542,4625,4616,4591,4618,4608,4656,4659
46093,24230,24252,24371,24646,24573,25064,25089,25085,24995,24931,25314,25434,25454
46095,2083,2084,2070,2042,2070,2014,2027,2030,2040,2000,2041,2048,2051
46097,2836,2835,2769,2711,2592,2551,2508,2474,2420,2372,2407,2389,2382
46099,148321,149068,150775,152062,153740,155648,157778,160630,163577,166320,168482,169468,169987
46101,6586,6571,6581,6515,6472,6514,6542,6537,6570,6501,6449,6486,6498
46103,88619,88872,89953,90677,91117,92560,93099,94394,95895,98128,99845,100948,101348
46105,3368,3333,3269,3243,3141,3046,2984,2977,2963,2936,2943,2982,2995
46107,2693,2679,2592,2555,2554,2516,2444,2413,2351,2285,2283,2329,2339
46109,10013,10004,10023,9855,9986,10033,9939,9977,9986,9997,10013,10149,10193
46111,2676,2658,2553,2538,2567,2541,2457,2410,2395,2374,2367,2355,2352
46113,12466,12542,12602,12872,12993,12983,13150,13404,13345,13368,13425,13586,13644
46115,7452,7413,7204,7071,6937,6886,6814,6714,6562,6472,6435,6415,6409
46117,2772,2777,2745,2725,2764,2843,2822,2845,2886,2864,2906,2966,2983
46119,1553,1545,1533,1487,1436,1410,1407,1422,1436,1375,1367,1373,1374
46121,9050,9065,9157,9233,9260,9452,9484,9505,9631,9559,9521,9612,9659
46123,6434,6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,5644,5646
46125,8847,8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,8347,8353
46127,12583,12564,12577,12711,12863,13002,13119,13388,13672,13825,14127,14399,14501
46129,5969,5932,5812,5698,5551,5525,5507,5469,5379,5368,5371,5438,5454
46135,21657,21616,21527,21576,21687,21869,21871,21957,22064,22267,22331,22438,22460
46137,2519,2479,2514,2560,2594,2631,2663,2782,2781,2708,2737,2801,2817
47001,71470,71357,71461,71515,71608,71587,72040,73117,73580,74397,75031,75129,75160
47003,37608,37806,38414,38960,39697,40558,41616,42780,43678,44395,44845,45058,45161
47005,16534,16537,16673,16572,16531,16517,16515,16435,16490,16431,16424,16489,16499
47007,12349,12390,12468,12446,12502,12610,12685,12847,13028,13070,12924,12876,12863
47009,105824,106193,107916,109515,111156,113151,115336,118228,119950,121716,122689,123010,123119
47011,87973,88206,88934,89711,90399,91814,93024,94638,96336,97547,98360,98963,99078
47013,39839,39880,39802,39824,39957,40371,40397,40475,40480,40672,40790,40716,40696
47015,12836,12912,12990,12965,13020,13114,13153,13280,13435,13822,13823,13801,13795
47017,29446,29423,29447,29146,29145,29104,28707,28791,28793,28645,28474,28522,28518
47019,56731,56789,56770,56682,57530,57532,57693,57877,57781,57895,57639,57424,57358
47021,35843,35979,36377,36709,36897,37256,37668,38186,38637,38947,39170,39105,39103
47023,15540,15549,15856,15900,15672,16225,16355,16491,16622,16840,16864,17131,17146
47025,29861,29930,30095,30099,30511,30830,31206,31481,31729,32006,32056,32213,32234
47027,7960,7968,7921,7924,7909,7947,7954,7977,7901,7862,7830,7861,7871
47029,33548,33595,33618,33920,34234,34393,34644,35001,35272,35666,35811,35662,35616
47031,48052,48224,48594,49074,49602,50077,50834,51646,52022,52460,52813,52796,52780
47033,14529,14545,14546,14487,14365,14434,14437,14430,14491,14541,14573,14586,14586
47035,46781,47027,47849,48918,49607,50584,51758,53363,54534,55184,55672,56053,56130
47037,569927,570439,574119,574215,577231,583013,589787,597597,605031,612649,621008,626681,628133
47039,11711,11687,11691,11659,11600,11655,11597,11567,11721,11769,11779,11757,11742
47041,17413,17443,17498,17678,17883,18051,18150,18289,18414,18693,18720,18723,18727
47043,43152,43362,43987,44586,45241,45727,46361,47229,48287,48929,49380,49666,49733
47045,37284,37325,37156,37166,37332,37520,37882,38043,38077,38149,38254,38335,38349
47047,28799,29083,30139,30936,31929,33005,33831,35667,36953,37851,38386,38413,38432
47049,16615,16630,16711,16865,16934,16959,17167,17514,17599,17851,17975,17959,17946
47051,39258,39298,39577,39889,40084,40359,40531,40877,41151,41093,41141,41052,41010
47053,48092,48125,47973,47897,47719,47834,47924,48101,48474,49209,49575,49683,49717
47055,29433,29460,29613,29479,29320,29382,29454,29515,29494,29705,29695,29485,29380
47057,20610,20653,20715,20932,21248,21502,21871,22175,22309,22380,22513,22657,22716
47059,62911,63081,63622,64070,64614,65364,66369,67153,67840,68328,68744,68831,68797
47061,14322,14306,14156,14156,14098,14146,14139,14073,14048,13963,13777,13703,13688
47063,58136,58230,58710,58285,58618,59114,59918,60629,61592,62101,62330,62544,62634
47065,308115,308547,310254,311890,313079,315396,317901,321350,324784,328711,332659,336463,337294
47067,6776,6786,6814,6798,6694,6739,6805,6730,6816,6765,6768,6819,6831
47069,28108,28124,28125,28093,27948,27816,27824,27816,27835,27837,27612,27253,27174
47071,25589,25571,25737,25758,25657,25514,25710,25863,25983,26059,26045,26026,26025
47073,53582,53669,54032,54302,54739,55029,55539,56030,56380,56698,56856,56833,56848
47075,19790,19804,19822,19524,19456,19573,19392,19288,19142,18996,18860,18787,18762
47077,25526,25595,25744,25930,26091,26237,26581,27066,27370,27655,27748,27769,27752
47079,31112,31131,31214,31343,31195,31265,31538,31686,31833,32106,32234,32330,32349
47081,22311,22467,22788,23203,23292,23676,23940,24159,24490,24623,24597,24690,24659
47083,8079,8016,8051,8028,8073,7973,8060,8080,8219,8320,8375,8426,8436
47085,17932,17920,18060,17976,17962,17918,18017,18234,18405,18411,18477,18538,18552
47087,10987,11049,11208,11259,11328,11396,11385,11317,11391,11555,11539,11638,11654
47089,44308,44566,45111,45634,46673,47200,47785,49079,50184,51014,51288,51407,51437
47091,17513,17547,17709,17780,17966,18007,18153,18059,18212,18220,18203,18244,18258
47093,381884,382887,385823,389443,394263,398307,404234,411785,419096,425276,429475,432226,433108
47095,7951,7943,8009,8003,8044,7885,7847,7846,7846,7812,7804,7832,7826
47097,27134,27108,27359,27417,27439,27318,27402,27548,27703,27840,27860,27815,27773
47099,39910,39940,39994,40524,40547,40596,40794,40773,41072,41272,41487,41869,41991
47101,11389,11405,11483,11540,11599,11630,11654,11817,11961,11986,12078,12161,12173
47103,31346,31381,31515,31540,31663,31665,32014,32310,32563,32975,33138,33361,33439
47105,39086,39228,40093,40993,41813,42679,43923,45207,46294,47342,47940,48556,48725
47107,49011,49148,49711,49934,50257,50441,50999,51610,51912,52284,52332,52266,52236
47109,24644,24681,24571,24579,24758,24890,25134,25445,25541,25766,25940,26075,26109
47111,20407,20472,20830,20781,20917,21148,21254,21556,21693,22017,22110,22248,22294
47113,91900,92048,92985,93503,93849,94692,95400,96681,97021,97064,97727,98294,98395
47115,27765,27749,27807,27804,27955,27769,27751,27992,28074,28138,28143,28237,28269
47117,26761,26863,27130,27305,27474,27841,28181,28821,29494,30108,30403,30617,30684
47119,69542,69651,69789,70574,71768,72885,73962,75795,77857,79666,80685,80956,81141
47121,11052,11091,11162,11155,11120,11218,11241,11346,11436,11606,11753,11753,11762
47123,38969,39130,39371,39889,40438,41291,42163,42955,43735,44437,44341,44519,44608
47125,134725,135536,136801,138098,139322,143761,151122,153054,160642,162144,168866,172331,173307
47127,5698,5728,5778,5928,5900,5998,6088,6123,6210,6299,6334,6362,6363
47129,19754,19801,20161,20352,20634,20759,20959,21156,21601,21734,21832,21987,21998
47131,32470,32507,32370,32354,32353,32346,32179,31990,31972,31971,31791,31807,31799
47133,20124,20192,20299,20427,20386,20791,20983,21371,21683,21756,21988,22083,22086
47135,7608,7613,7478,7530,7617,7595,7594,7620,7692,7794,7851,7915,7935
47137,4941,4933,4999,5097,5031,4984,4997,5023,5053,5122,5101,5077,5061
47139,16039,16132,16361,16268,16355,16285,16386,16539,16599,16759,16730,16825,16823
47141,62315,62487,63130,64013,64810,65851,66871,68493,69468,70746,71579,72321,72564
47143,28398,28428,28601,28884,29257,29469,29919,30440,30769,31308,31717,31809,31842
47145,51921,51957,52166,52325,52780,53115,53175,53821,54129,54374,54367,54181,54091
47147,54430,54795,55861,56795,57682,58618,59720,61551,63143,64780,65791,66283,66469
47149,182029,183600,189901,196518,203483,211714,221318,233247,243953,252565,259078,262604,263740
47151,21129,21170,21481,21593,21567,21688,21865,22034,22179,22214,22195,22228,22231
47153,11262,11318,11470,11740,12062,12422,12819,13282,13650,13904,14137,14112,14095
47155,71200,71776,73563,75035,76616,78610,81275,84098,86284,87983,89096,89889,90072
47157,897466,898211,899345,902634,906733,909643,913201,920106,921119,920685,922541,927644,929030
47159,17708,17784,17962,18104,18236,18302,18521,18726,18905,19179,19219,19166,19147
47161,12369,12444,12548,12662,12678,12644,12843,12866,12997,13199,13253,13324,13350
47163,153089,152995,152718,153160,153280,152808,153463,154227,155367,156028,156661,156823,156794
47165,130528,131207,133681,136097,138153,141103,144124,148941,152949,155999,158819,160645,161250
47167,51309,51577,52696,53382,54037,54581,56022,57466,58866,60128,60866,61081,61118
47169,7256,7395,7350,7334,7295,7315,7443,7531,7694,7777,7881,7870,7870
47171,17666,17686,17642,17765,17918,17936,17937,18143,18205,18291,18367,18313,18278
47173,17843,17891,18322,18453,18652,18653,18734,18896,19041,19208,19225,19109,19068
47175,5505,5507,5475,5505,5415,5412,5413,5406,5480,5541,5540,5548,5550
47177,38275,38371,38566,38500,38828,38864,38987,39190,39365,39534,39709,39839,39899
47179,107188,107469,107775,109526,110592,111849,113552,115923,117833,120056,121692,122979,123338
47181,16817,16819,17075,17078,17036,17010,17006,17033,16991,17004,17048,17021,17005
47183,34917,34927,34491,34443,34300,34307,34407,34289,34256,34484,34732,35021,35024
47185,23139,23160,23468,23650,23754,24069,24489,24866,25250,25548,25789,25841,25847
47187,126649,128134,132536,136953,141876,147439,154099,161902,169534,175498,180332,183182,184035
47189,88794,89220,91020,93033,94924,97139,99960,103697,106757,110474,112350,113993,114537
48001,55114,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,58458,58452
48003,13002,12949,12856,13022,12976,13006,13016,13195,13513,14099,14601,14786,14833
48005,80123,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,86771,86953
48007,22457,22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,23158,23151
48009,8904,8966,8849,8942,9013,9078,9068,9063,9026,9104,9023,9054,9060
48011,2153,2166,2128,2036,2001,2023,2037,1989,1936,1936,1911,1901,1902
48013,38564,38805,39828,40767,41306,42109,42495,43059,43611,43947,44623,44911,45003
48015,23586,23836,24341,24818,25388,25976,26331,26828,27454,27935,28254,28417,28443
48017,6593,6596,6636,6637,6791,6945,7024,7001,6927,6979,7050,7165,7180
48019,17589,17755,18125,18652,19044,19226,19428,19775,20254,20407,20365,20485,20523
48021,57702,58234,61106,63508,65825,67122,68233,69720,71348,72389,73587,74171,74403
48023,4091,4135,3930,3897,3941,3955,3877,3870,3905,3747,3726,3726,3725
48025,32347,32200,31695,31804,32620,32352,32101,31977,31936,31814,31864,31861,31887
48027,238000,239890,244299,249671,252922,258138,266017,273771,287752,297873,301050,310235,313000
48029,1393035,1398834,1419020,1446755,1469623,1500919,1529270,1573935,1615210,1651709,1685628,1714773,1723780
48031,8436,8495,8776,8950,9096,9337,9554,9686,9835,10061,10315,10497,10527
48033,729,715,677,685,666,671,638,634,597,612,618,641,647
48035,17188,17218,17338,17474,17647,17871,17990,18046,18077,17939,18004,18212,18269
48037,89296,89156,88942,88813,88839,89055,89239,90235,90456,91349,92231,92565,92723
48039,241805,243116,248280,255246,261269,268051,274336,284248,293296,301336,309236,313166,314494
48041,152436,153145,155533,159297,163279,166150,169824,175433,179472,185098,191434,194851,195693
48043,8872,8903,8836,8945,9030,9002,8830,8790,8843,8868,9054,9232,9300
48045,1805,1796,1764,1746,1763,1768,1726,1704,1647,1651,1634,1637,1631
48047,7980,7944,7669,7668,7627,7593,7562,7490,7413,7345,7297,7223,7201
48049,37668,37689,37599,37766,37654,37940,38172,38492,38221,38135,38001,38106,38145
48051,16449,16553,16650,16666,16881,16964,17167,17000,16982,17025,17076,17187,17209
48053,34188,34505,35741,36850,37776,38966,39798,41109,42026,42477,42611,42750,42854
48055,32101,32378,33654,34715,35330,36200,36388,36533,36906,37671,37829,38066,38141
48057,20645,20676,20762,20550,20575,20692,20715,20839,20888,21127,21388,21381,21360
48059,12873,12885,12703,12799,12913,13156,13281,13309,13418,13474,13548,13544,13540
48061,334884,336123,342368,350194,358492,366299,373429,380169,386306,393000,400303,406220,408054
48063,11533,11568,11399,11549,11582,11715,11990,12068,12253,12331,12364,12401,12424
48065,6503,6492,6385,6508,6391,6381,6449,6413,6361,6260,6220,6182,6165
48067,30427,30412,30134,30120,30065,30053,30088,30095,30176,30217,30297,30464,30487
48069,8276,8229,8155,8083,8037,7947,7908,7780,7737,7758,7856,8062,8110
48071,26006,26188,26811,27490,28021,28749,29388,29980,30714,31619,34230,35096,35311
48073,46716,46790,47007,47136,47832,48315,48751,49162,49669,49976,50447,50845,50923
48075,7697,7676,7531,7428,7411,7366,7205,7214,7148,7123,7030,7041,7060
48077,10997,11064,11131,11292,11270,11278,11317,11157,11051,10843,10832,10752,10728
48079,3724,3707,3674,3521,3490,3373,3338,3257,3194,3100,3086,3127,3137
48081,3865,3844,3810,3732,3678,3559,3540,3492,3375,3348,3310,3320,3324
48083,9232,9180,9103,8937,8827,8817,8739,8853,8774,8899,8867,8895,8892
48085,491272,499118,534642,563565,589394,617802,647187,683935,714330,741264,765791,782341,788407
48087,3206,3193,3086,3093,3026,3028,2980,2952,2973,3017,3042,3057,3062
48089,20356,20326,20125,20328,20507,20450,20493,20608,20648,20818,20784,20874,20898
48091,78022,78583,80630,82797,84837,88119,91018,95637,99540,103272,106350,108472,109382
48093,14027,13998,13710,13582,13526,13646,13746,13814,13775,13834,13912,13974,13981
48095,3964,3963,3921,3959,3991,4018,4039,3957,4018,4108,4076,4087,4077
48097,36370,36433,36844,37390,37598,37815,38143,38241,38252,38223,38413,38437,38452
48099,74899,75199,74083,73135,71364,71943,72610,72217,73324,74552,74673,75388,75645
48101,1899,1883,1774,1726,1699,1679,1653,1577,1513,1527,1509,1505,1505
48103,3996,3951,3893,3891,3847,3865,3840,3855,3976,4157,4333,4375,4383
48105,4099,4012,3844,3841,3862,3857,3851,3739,3759,3783,3740,3719,3711
48107,7072,7053,6955,6852,6718,6625,6521,6466,6262,6192,6057,6059,6059
48109,2979,2948,2865,2829,2778,2695,2648,2587,2536,2490,2384,2398,2403
48111,6213,6224,6210,6159,6148,6208,6238,6205,6336,6506,6571,6703,6738
48113,2216808,2220848,2249418,2250326,2246432,2244020,2250830,2275434,2291891,2314018,2346378,2368139,2377351
48115,14987,14935,14863,14429,14354,14062,14092,13987,13865,13804,13741,13833,13867
48117,18565,18515,18391,18439,18454,18671,18737,18770,18916,19054,19084,19372,19447
48119,5319,5323,5295,5366,5310,5409,5314,5355,5199,5252,5180,5231,5253
48121,433065,438791,463688,487617,509732,529811,553669,584561,609001,630104,649702,662614,667053
48123,19999,19943,20066,20015,20034,20176,20342,20108,19961,19902,20048,20097,20106
48125,2760,2724,2653,2679,2670,2641,2563,2466,2461,2400,2423,2444,2453
48127,10205,10160,10030,10042,10075,9964,10031,9972,9845,9833,9848,9996,10040
48129,3814,3813,3829,3825,3898,3915,3833,3779,3806,3688,3670,3677,3681
48131,13073,13007,12830,12707,12570,12539,12426,12298,12097,11945,11917,11782,11739
48133,18289,18296,18061,18252,18333,18442,18533,18545,18636,18520,18497,18583,18602
48135,121124,120694,120802,122199,122739,124163,125378,127476,130459,133064,136930,137130,137145
48137,2160,2143,2070,2056,2042,2027,2011,1995,2062,2084,2012,2002,1993
48139,111415,112330,115286,118737,122620,125733,129955,135276,139988,144394,147392,149610,150462
48141,679568,681729,689163,696446,705200,717652,728095,744795,755578,769930,786759,800647,804338
48143,32981,33057,33045,33619,34131,34887,35336,36355,36678,37137,37594,37890,37948
48145,18563,18522,18280,18090,18086,18066,17990,17945,17712,17698,17762,17866,17879
48147,31225,31334,31400,31808,32380,32692,33221,33540,33644,33870,33865,33915,33905
48149,21818,21864,22397,22668,22910,23107,23342,23631,23898,24347,24470,24554,24531
48151,4345,4340,4257,4242,4191,4118,4135,4098,4080,4065,4014,3974,3954
48153,7770,7734,7452,7289,7364,7130,6983,6855,6683,6528,6508,6446,6423
48155,1621,1594,1606,1536,1513,1492,1439,1432,1383,1334,1321,1336,1341
48157,354286,358738,375708,397943,418747,441139,462953,490916,516564,542957,569130,585375,590350
48159,9431,9459,9521,9536,9597,9731,10745,10755,10799,10604,10601,10605,10614
48161,17851,17902,18127,18395,18483,18684,18843,19123,19162,19446,19743,19816,19831
48163,16255,16203,16315,16467,16477,16532,16618,16720,16776,16939,17120,17217,17224
48165,14463,14473,14451,14453,14747,14978,15331,15707,16187,16641,17163,17526,17594
48167,250178,250675,254521,260096,265269,269760,274806,279182,283770,288643,287428,291309,292607
48169,4876,4904,5275,5385,5531,5800,5742,5996,6049,6158,6368,6461,6449
48171,20806,20902,21104,21585,22128,22454,22858,23487,23787,24206,24608,24837,24899
48173,1413,1407,1351,1339,1332,1290,1273,1202,1164,1218,1224,1226,1228
48175,6923,7007,7020,7051,7135,7071,7070,7121,7142,7164,7157,7210,7223
48177,18601,18642,18714,18882,19181,19370,19656,19633,19512,19538,19628,19807,19866
48179,22742,22578,22171,21940,21762,21551,21776,22100,22438,22772,22719,22535,22456
48181,110574,110939,112330,113239,114421,114998,115666,117174,118331,118834,120069,120877,121145
48183,111328,111255,111791,112767,113775,114541,115402,117118,118260,119157,121238,121730,121854
48185,23544,23601,24219,24736,25016,25209,25350,25639,26046,26273,26422,26604,26659
48187,88856,89841,92626,95246,98137,101495,105585,111878,117667,123398,128265,131533,132431
48189,36605,36581,35876,35598,35553,36259,36066,36162,36080,35662,35926,36273,36377
48191,3782,3749,3750,3709,3699,3665,3613,3582,3440,3398,3343,3353,3355
48193,8226,8239,8169,8069,8225,8181,8263,8389,8452,8497,8527,8517,8501
48195,5369,5347,5299,5242,5216,5209,5258,5293,5365,5512,5556,5613,5625
48197,4723,4718,4609,4547,4534,4474,4417,4409,4296,4187,4086,4139,4152
48199,48075,48162,48463,49045,49472,50220,51141,51470,52446,53206,54228,54635,54748
48201,3401139,3414239,3471291,3536682,3586133,3630185,3681829,3807435,3863344,3938580,4034866,4092459,4110771
48203,62096,62040,62256,62062,62018,62583,62811,63699,63661,64107,65185,65631,65766
48205,5538,5561,5601,5364,5789,5800,5794,5911,6047,5820,5970,6062,6066
48207,6091,6062,6034,5915,5883,5851,5904,5817,5802,5839,5862,5899,5890
48209,97918,99267,104739,111397,115665,119395,125302,132111,140480,147674,153619,157107,158312
48211,3353,3335,3327,3357,3362,3410,3480,3523,3538,3680,3802,3807,3797
48213,73105,73332,73762,74712,76349,77807,78001,78404,78178,78033,78231,78532,78647
48215,569099,573216,590067,610520,632475,653779,674982,695352,715264,736694,757468,774769,780087
48217,32301,32539,32766,33120,33755,34064,34203,34484,34650,34997,35005,35089,35136
48219,22719,22670,22662,22745,22955,22919,23094,22912,22844,22958,23086,22935,22864
48221,40987,41323,42425,43344,44448,45411,46470,47952,48870,50112,50841,51182,51306
48223,31960,31999,32203,32335,32625,33061,33330,33746,34331,34472,34919,35161,35230
48225,23148,23135,23122,23257,23336,23578,23500,23551,23641,23635,23660,23732,23723
